Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4492364,01/01/2022,01:28,46,Bronx,1,1,0,40.858707,-73.9037,JEROME AVENUE,EAST 183 STREET,,,,0,1,,,,,,
4491159,01/01/2022,04:33,46,Bronx,0,1,0,,,JEROME AVENUE,,,,,0,0,,,,,,
4491487,01/01/2022,05:55,47,Bronx,0,1,0,40.87155,-73.86428,,,3207       WALLACE AVENUE,,,0,0,212,12,2056281,2045980025,372,BX1201
4491223,01/01/2022,10:42,43,Bronx,0,1,0,40.823673,-73.87233,BRONX RIVER PARKWAY,,,907HX1M11001,,0,0,,,,,,
4491418,01/01/2022,20:55,49,Bronx,0,1,0,40.863945,-73.86452,BOSTON ROAD,WALLACE AVENUE,,,,0,0,,,,,,
4491395,01/02/2022,00:32,41,Bronx,0,1,0,,,E 163 STREET AND SOUTHERN BOULEVARD,,,,,0,0,,,,,,
4491529,01/02/2022,01:22,52,Bronx,0,0,1,40.882217,-73.88046,EAST GUN HILL ROAD,DEKALB AVENUE,,,,1,2,,,,,,
4491605,01/02/2022,22:20,45,Bronx,1,1,0,40.835827,-73.828804,EDISON AVENUE,BAISLEY AVENUE,,,,0,0,,,,,,
4494322,01/03/2022,03:20,44,Bronx,1,1,0,40.830994,-73.928116,WEST 162 STREET,ANDERSON AVENUE,,,,0,2,,,,,,
4491685,01/03/2022,04:47,49,Bronx,1,1,0,,,PELHAM PARKWAY NORTH,WHITE PLAINS ROAD,,,,0,4,,,,,,
4492206,01/03/2022,19:36,40,Bronx,0,1,0,40.819267,-73.91378,,,3007       3 AVENUE,,,0,0,201,17,2001396,2023760049,67,BX0102
4492527,01/04/2022,17:40,41,Bronx,0,1,0,40.820213,-73.90053,,,864        WESTCHESTER AVENUE,,,0,0,202,17,2096474,2026890011,87,BX0202
4492669,01/05/2022,00:00,40,Bronx,0,3,0,40.804905,-73.91883,EAST 135 STREET,SAINT ANNS AVENUE,,,,0,0,,,,,,
4493038,01/05/2022,15:00,44,Bronx,0,1,0,40.825577,-73.918465,EAST 161 STREET,MORRIS AVENUE,,,,0,3,,,,,,
4492695,01/06/2022,22:50,41,Bronx,0,1,0,40.814972,-73.883446,,,1365       SPOFFORD AVENUE,,,0,0,202,17,2100354,2027640037,11701,BX0201
4492843,01/08/2022,05:18,41,Bronx,1,0,1,40.81005,-73.88724,OAK POINT AVENUE,MANIDA STREET,,,,0,0,,,,,,
4496246,01/09/2022,04:04,50,Bronx,1,0,1,40.878,-73.90408,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12060,,1,11,,,,,,
4493329,01/09/2022,19:10,45,Bronx,0,1,0,40.840645,-73.84205,WESTCHESTER AVENUE,EAST TREMONT AVENUE,,,,0,1,,,,,,
4494538,01/13/2022,09:12,43,Bronx,0,0,1,40.835293,-73.881935,SHERIDAN EXPRESSWAY,,,895IX1M11013,,0,0,,,,,,
4494526,01/14/2022,04:28,43,Bronx,0,0,1,40.82866,-73.87824,WESTCHESTER AVENUE,BOYNTON AVENUE,,,,0,0,,,,,,
4495430,01/14/2022,18:25,46,Bronx,0,1,0,,,FEATHERBED LANE,,,,,0,0,,,,,,
4495296,01/15/2022,17:05,43,Bronx,0,1,0,40.828182,-73.87427,,,1145       MORRISON AVENUE,,,0,0,209,18,2024009,2037440024,48,BX0901
4495838,01/19/2022,15:50,44,Bronx,0,2,0,40.82497,-73.92228,CONCOURSE VILLAGE WEST,,,,,0,0,,,,,,
4497144,01/20/2022,13:30,46,Bronx,0,1,0,40.845177,-73.91417,JEROME AVENUE,CROSS BRONX EXPRESSWAY,,,,0,0,,,,,,
4496987,01/20/2022,13:40,43,Bronx,0,1,0,40.834126,-73.85246,,,2167       WESTCHESTER AVENUE,,,0,0,209,18,2029019,2039350008,222,BX0904
4505655,01/20/2022,20:55,40,Bronx,0,1,0,40.821495,-73.918304,,,304        EAST 156 STREET,,,0,0,201,17,2093923,2024130001,67,BX0102
4496251,01/21/2022,08:22,41,Bronx,0,1,0,40.81237,-73.900406,,,651        TIMPSON PLACE,,,0,1,202,17,2000000,2026030203,83,BX0202
4496973,01/21/2022,10:04,43,Bronx,0,1,0,,,BRUCKNER EXPRESSWAY RAMP,,,278IX1MR04L1,,0,0,,,,,,
4498598,01/23/2022,11:30,44,Bronx,0,1,0,40.836018,-73.9243,WEST 167 STREET,ANDERSON AVENUE,,,,0,1,,,,,,
4496780,01/23/2022,18:45,44,Bronx,0,1,0,40.835724,-73.92129,EAST 167 STREET,,,,,0,0,,,,,,
4497221,01/24/2022,08:29,44,Bronx,0,1,0,40.840878,-73.90477,WEBSTER AVENUE,CLAY AVENUE,,,,0,1,,,,,,
4497407,01/25/2022,16:20,46,Bronx,0,1,0,40.858986,-73.89382,WEBSTER AVENUE,EAST 187 STREET,,,,0,0,,,,,,
4498791,01/25/2022,21:20,48,Bronx,0,1,0,40.836895,-73.8736,BRONX RIVER PARKWAY,EAST 177 STREET,,,,0,7,,,,,,
4497897,01/26/2022,16:42,47,Bronx,0,1,0,40.89154,-73.849846,EDENWALD AVENUE,,,,,0,0,,,,,,
4498023,01/27/2022,12:13,49,Bronx,0,1,0,40.85973,-73.85597,LACONIA AVENUE,ASTOR AVENUE,,,,0,0,,,,,,
4497858,01/27/2022,12:14,50,Bronx,1,1,0,40.88517,-73.90733,WEST 235 STREET,,,,,1,1,,,,,,
4498030,01/27/2022,17:17,43,Bronx,0,1,0,40.82073,-73.86779,,,1686       LAFAYETTE AVENUE,,,0,0,209,18,2092687,2035910001,2001,BX0902
4498220,01/27/2022,19:00,44,Bronx,0,1,0,40.827812,-73.925934,EAST 161 STREET,,,,,0,5,,,,,,
4498643,01/28/2022,18:00,45,Bronx,1,1,0,40.83741,-73.847595,ZEREGA AVENUE,TRATMAN AVENUE,,,,0,0,,,,,,
4499156,01/29/2022,00:08,40,Bronx,0,1,0,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,,,0,0,,,,,,
4498384,01/29/2022,18:15,40,Bronx,0,1,0,40.81612,-73.926636,EAST 144 STREET,PARK AVENUE,,,,0,1,,,,,,
4498594,01/30/2022,04:23,44,Bronx,0,1,0,40.84364,-73.91304,EAST MOUNT EDEN AVENUE,WALTON AVENUE,,,,0,0,,,,,,
4499109,02/01/2022,09:09,43,Bronx,0,1,0,40.82408,-73.8429,ZEREGA AVENUE,LAFAYETTE AVENUE,,,,0,0,,,,,,
4499184,02/01/2022,11:50,52,Bronx,0,1,0,40.863647,-73.8918,EAST 193 STREET,MARION AVENUE,,,,0,0,,,,,,
4499339,02/02/2022,05:25,44,Bronx,0,1,0,40.83354,-73.92037,WALTON AVENUE,,,,,0,0,,,,,,
4499593,02/03/2022,01:12,48,Bronx,2,1,0,40.858986,-73.89382,EAST 187 STREET,WEBSTER AVENUE,,,,0,2,,,,,,
,,,,,,,,,,,,,,,,,305,37,3092587,3041370021,1174,BK0501
4500696,02/03/2022,22:02,41,Bronx,1,1,0,40.81133,-73.90078,BRUCKNER BOULEVARD,AUSTIN PLACE,,,,0,1,,,,,,
4499968,02/04/2022,00:54,45,Bronx,0,0,1,,,SCHLEY AVENUE,CROSS BRONX EXPRESSWAY EXTENSION,,,,0,0,,,,,,
4500700,02/05/2022,03:30,43,Bronx,0,1,0,40.83517,-73.8668,CROSS BRONX EXPY,,,95IX1M22034,,0,2,,,,,,
4500302,02/06/2022,04:50,48,Bronx,3,1,0,40.843994,-73.89752,CROSS BRONX EXPRESSWAY,3 AVENUE,,,,2,15,,,,,,
4500886,02/06/2022,05:13,52,Bronx,0,0,1,40.85797,-73.87272,BRONX RIVER PARKWAY,,,907HX1M12025,,0,2,,,,,,
4500906,02/06/2022,14:16,44,Bronx,2,1,0,40.833588,-73.91498,EAST 167 STREET,GRANT AVENUE,,,,0,0,,,,,,
4501245,02/08/2022,08:28,44,Bronx,0,1,0,40.843822,-73.9275,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12034,,0,0,,,,,,
4502502,02/09/2022,19:45,44,Bronx,1,1,0,40.844917,-73.926384,CROSS BRONX EXPY,,,95IX1M21001,,0,7,,,,,,
4503917,02/09/2022,21:55,40,Bronx,0,1,0,40.817554,-73.93095,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12016,,0,0,,,,,,
4501626,02/09/2022,23:05,45,Bronx,1,1,0,40.874992,-73.81846,HUTCHINSON RIVER PARKWAY,,,908AX1M11034,,0,2,,,,,,
4502503,02/10/2022,18:41,44,Bronx,0,1,0,40.83091,-73.92047,EAST 165 STREET,,,,,0,1,,,,,,
4502389,02/11/2022,07:35,42,Bronx,0,1,0,,,EAST 163 STREET,WASHINGTON AVENUE,,,,0,1,,,,,,
4502127,02/11/2022,10:26,48,Bronx,0,1,0,40.85885,-73.885956,EAST FORDHAM ROAD,HOFFMAN STREET,,,,1,1,,,,,,
4502048,02/11/2022,16:20,45,Bronx,0,1,0,40.817593,-73.82057,MILES AVENUE,SWINTON AVENUE,,,,0,0,,,,,,
4502523,02/11/2022,19:27,44,Bronx,0,1,0,40.840176,-73.92528,OGDEN AVENUE,,,,,0,1,,,,,,
4502561,02/11/2022,20:38,44,Bronx,1,1,0,,,GERARD AVENUE,EAST 149 STREET,,,,0,1,,,,,,
4503529,02/11/2022,23:30,44,Bronx,0,1,0,40.822178,-73.9309,,,610        EXTERIOR STREET,,,0,0,204,8,2119100,2023570035,6301,BX0401
4501955,02/12/2022,03:01,52,Bronx,0,1,0,40.85512,-73.872215,BRONX RIVER PARKWAY,,,907HX1M12023,,0,3,,,,,,
4502781,02/12/2022,16:25,44,Bronx,0,1,0,40.83394,-73.9087,WEBSTER AVENUE,,,,,0,5,,,,,,
4502570,02/12/2022,18:03,48,Bronx,0,1,0,40.858418,-73.88514,EAST FORDHAM ROAD,ARTHUR AVENUE,,,,0,0,,,,,,
4502350,02/13/2022,18:58,46,Bronx,0,0,1,40.84543,-73.91399,JEROME AVENUE,,,,,0,2,,,,,,
4504450,02/14/2022,00:55,40,Bronx,0,1,0,40.80549,-73.91031,EAST 140 STREET,BRUCKNER BOULEVARD,,,,0,7,,,,,,
4503038,02/15/2022,14:45,44,Bronx,0,1,0,40.83098,-73.91443,,,1110       COLLEGE AVENUE,,,0,0,204,16,2002252,2024340004,175,BX0401
4504715,02/17/2022,20:29,47,Bronx,0,1,0,40.877632,-73.867386,WILLETT AVENUE,EAST GUN HILL ROAD,,,,0,0,,,,,,
4503668,02/17/2022,20:40,40,Bronx,0,1,0,40.82017,-73.91591,MELROSE AVENUE,EAST 155 STREET,,,,0,0,,,,,,
4503846,02/17/2022,21:00,49,Bronx,1,1,0,40.84504,-73.87148,BRONX RIVER PARKWAY,,,907HX1M11016,,0,0,,,,,,
4503656,02/18/2022,02:25,45,Bronx,0,1,0,,,HUTCHINSON RIVER PARKWAY,,,908AX1M22034,,0,0,,,,,,
4504677,02/21/2022,15:43,42,Bronx,0,1,0,40.83623,-73.90741,WEBSTER AVENUE,,,,,0,0,,,,,,
4505525,02/22/2022,18:43,50,Bronx,0,1,0,40.88568,-73.90719,,,3515       RIVERDALE AVENUE,,,0,0,208,11,2084143,2057910414,295,BX0803
4505028,02/22/2022,18:58,46,Bronx,0,1,0,40.851936,-73.91078,WEST TREMONT AVENUE,,,,,0,0,,,,,,
4504956,02/22/2022,20:20,43,Bronx,0,1,0,40.82389,-73.87461,,,1600       BRUCKNER BOULEVARD,,,0,0,209,18,2094831,2036530050,28,BX0901
4505640,02/23/2022,15:03,50,Bronx,0,1,0,40.882336,-73.89164,SEDGWICK AVENUE,HILLMAN AVENUE,,,,0,1,,,,,,
4507385,02/23/2022,20:12,50,Bronx,0,1,0,40.879593,-73.90617,,,238        WEST 231 STREET,,,0,0,208,11,2083154,2057030192,289,BX0802
4505688,02/25/2022,23:49,43,Bronx,0,2,2,40.83609,-73.87039,CROSS BRONX EXPY,,,95IX1M22032,,0,25,,,,,,
4505899,02/26/2022,01:55,44,Bronx,1,1,0,40.83129,-73.92904,WEST 162 STREET,WOODYCREST AVENUE,,,,0,0,,,,,,
4506232,02/26/2022,08:58,41,Bronx,0,1,0,,,WHITLOCK AVENUE,WESTCHESTER AVENUE,,,,0,2,,,,,,
4506208,02/27/2022,21:50,45,Bronx,1,1,0,40.83555,-73.84816,,,2300       WESTCHESTER AVENUE,,,0,0,210,18,2087040,2038340081,96,BX1001
4506420,02/28/2022,06:11,41,Bronx,0,0,1,,,FOOD CENTER DRIVE,AVENUE F,,,,0,0,,,,,,
4506975,02/28/2022,17:50,44,Bronx,0,1,0,40.841274,-73.91762,JEROME AVENUE,MACOMBS ROAD,,,,0,0,,,,,,
4506501,03/01/2022,03:40,46,Bronx,0,1,0,,,FEATHERBED LANE,,,,,0,0,,,,,,
